date,usd_inr_close,usd_inr_pct_1d,brent_close,brent_pct_7d,gold_close,us_10y_close
2025-11-17,83.25,0.12,82.50,2.5,62500.00,4.25
2025-11-18,83.30,0.06,82.80,2.8,62600.00,4.28
2025-11-19,83.35,0.06,83.20,3.2,62700.00,4.30
2025-11-20,83.28,-0.08,83.50,3.5,62550.00,4.27
2025-11-21,83.32,0.05,83.80,3.8,62650.00,4.29
2025-11-24,83.40,0.10,84.20,4.2,62800.00,4.32
2025-11-25,83.45,0.06,84.50,4.5,62900.00,4.35
2025-11-26,83.38,-0.08,84.30,4.3,62850.00,4.33
2025-11-27,83.42,0.05,84.60,4.6,63000.00,4.36
2025-11-28,83.50,0.10,85.00,5.0,63100.00,4.38

