date,headline,source,url,text
2025-11-17,"NIFTY Bank surges on strong quarterly earnings","Economic Times",https://example.com/news1,"NIFTY Bank index rallied 2.5% today after major banks reported better-than-expected quarterly profits. HDFC Bank and ICICI Bank led the gains with strong loan growth."
2025-11-18,"IT sector faces headwinds from global slowdown","Business Standard",https://example.com/news2,"NIFTY IT declined 1.2% as concerns over global tech spending slowdown weighed on sentiment. Infosys and TCS saw selling pressure."
2025-11-19,"FMCG stocks gain on rural demand recovery","LiveMint",https://example.com/news3,"NIFTY FMCG rose 1.8% on signs of rural demand pickup. HUL and Nestle reported strong volume growth in Q3."
2025-11-20,"Pharma sector rallies on FDA approvals","Economic Times",https://example.com/news4,"NIFTY Pharma jumped 3.1% after multiple companies received FDA approvals for new drugs. Sun Pharma and Dr Reddy's led the rally."
2025-11-21,"Auto sector under pressure from high fuel costs","Business Standard",https://example.com/news5,"NIFTY Auto fell 0.8% as rising fuel prices dampened consumer sentiment. Maruti and Tata Motors saw profit booking."
2025-11-24,"Energy stocks surge on Brent crude rally","Economic Times",https://example.com/news6,"NIFTY Energy gained 2.3% as Brent crude prices jumped 5% on supply concerns. Reliance and ONGC were top gainers."
2025-11-25,"Metal stocks decline on China demand worries","LiveMint",https://example.com/news7,"NIFTY Metal dropped 1.5% on concerns over slowing Chinese demand. Tata Steel and JSW Steel saw selling pressure."
2025-11-26,"Realty sector gains on policy support hopes","Business Standard",https://example.com/news8,"NIFTY Realty rose 1.2% on expectations of government policy support for affordable housing. DLF and Godrej Properties gained."
2025-11-27,"Banking sector continues strong momentum","Economic Times",https://example.com/news9,"NIFTY Bank extended gains with another 1.5% rise. Strong credit growth and improving asset quality boosted sentiment across private and PSU banks."
2025-11-28,"IT sector recovers on positive guidance","Business Standard",https://example.com/news10,"NIFTY IT rebounded 1.8% after major IT companies provided positive guidance for next quarter. TCS and Infosys led the recovery."

